name,up greedy,up insertion,up oct_schedule,oct greedy,oct insertion,oct oct_schedule,cp,size,seq
/home/croutons/Dropbox/thesis/data/input/graphml/translated_chiles_two_8_copies.graphml,1808,297,336,1813,286,364,70,184,1258
/home/croutons/Dropbox/thesis/data/input/graphml/translated_atca_minh.graphml,703,176,188,637,178,201,68,45,293
/home/croutons/Dropbox/thesis/data/input/graphml/translated_chiles_simple.graphml,263,96,69,253,74,94,21,22,138
/home/croutons/Dropbox/thesis/data/input/graphml/translated_chiles_two_dev1.graphml,798,211,190,801,168,209,19,78,552
/home/croutons/Dropbox/thesis/data/input/graphml/translated_chiles_two_dev2_3-6-9_copies.graphml,10064,2802,10136,10064,4607,10197,785,2899,20139
/home/croutons/Dropbox/thesis/data/input/graphml/translated_MS-MSF_Fq-Fc-Ti-Sb_2-2-2_copies.graphml,1630,344,359,1570,300,348,98,135,899
/home/croutons/Dropbox/thesis/data/input/graphml/translated_atca_attila.graphml,1150,239,251,752,205,236,136,66,432
/home/croutons/Dropbox/thesis/data/input/graphml/translated_MS-MSF_Fq-Fc-Ti-Sb_2-2-2-copies.graphml,1630,344,359,1570,300,348,98,135,899
/home/croutons/Dropbox/thesis/data/input/graphml/translated_askap_dingo_expanded.graphml,919,178,151,721,145,142,55,59,389
/home/croutons/Dropbox/thesis/data/input/graphml/translated_dist_sagecal_sleep.graphml,7264,930,921,7003,827,901,617,281,1952
/home/croutons/Dropbox/thesis/data/input/graphml/translated_cont_img.graphml,4341,791,719,4329,706,658,347,148,1032
/home/croutons/Dropbox/thesis/data/input/graphml/translated_MS-MSF_Fq-Ti-Fc-Sb_6-4-8_copies.graphml,10064,1615,8084,10064,2665,8748,196,1615,11155
/home/croutons/Dropbox/thesis/data/input/graphml/translated_lofar_test_4x8.graphml,6799,908,1006,6955,1125,1494,279,690,4685
/home/croutons/Dropbox/thesis/data/input/graphml/translated_chiles_two_6_copies.graphml,1561,260,282,1552,258,272,56,140,940
/home/croutons/Dropbox/thesis/data/input/graphml/translated_dist_sagecal_sleep_5_copies.graphml,5556,830,783,5135,690,756,504,207,1433
/home/croutons/Dropbox/thesis/data/input/graphml/translated_MS-MSF_Fq-Ti-Fc-Sb.graphml,2583,401,530,2580,410,508,272,247,1686
/home/croutons/Dropbox/thesis/data/input/graphml/translated_dist_sagecal_sleep_9_copies.graphml,9860,1021,1234,9385,919,1080,596,355,2311
/home/croutons/Dropbox/thesis/data/input/graphml/translated_test_mk_grpby.graphml,1407,267,299,1379,289,292,188,124,811
/home/croutons/Dropbox/thesis/data/input/graphml/translated_mwa_gleam_simple.graphml,792,152,162,793,146,141,24,72,470
/home/croutons/Dropbox/thesis/data/input/graphml/translated_lofar_test_4x4.graphml,3757,620,631,3984,668,654,228,348,2313
/home/croutons/Dropbox/thesis/data/input/graphml/translated_atca_minh_4-5_copies.graphml,690,132,168,703,146,161,48,42,230
/home/croutons/Dropbox/thesis/data/input/graphml/translated_CALIB_12_copies.graphml,3229,417,495,3248,489,534,39,324,2250
/home/croutons/Dropbox/thesis/data/input/graphml/translated_test_grpby_gather.graphml,1354,199,241,1375,201,236,25,154,1011
/home/croutons/Dropbox/thesis/data/input/graphml/translated_MS-MSF_Fq-Ti-Fc-Sb_8-2-8_copies.graphml,10062,1173,5077,10062,1825,5258,289,1095,7536
/home/croutons/Dropbox/thesis/data/input/graphml/translated_MS-MSF_Ti-Fq-Fc-Sb.graphml,7732,788,2059,7819,1242,2146,355,711,4858
/home/croutons/Dropbox/thesis/data/input/graphml/translated_lofar_test_2x4.graphml,2734,540,628,2699,600,476,253,220,1491
/home/croutons/Dropbox/thesis/data/input/graphml/translated_dist_sagecal_sleep_3_copies.graphml,3745,681,619,3590,616,551,323,133,898
/home/croutons/Dropbox/thesis/data/input/graphml/translated_mwa_gleam_simple_12_copies.graphml,1370,239,244,1396,210,243,26,144,984
/home/croutons/Dropbox/thesis/data/input/graphml/translated_facet_img.graphml,6770,804,1629,8007,1172,2374,295,655,4346
/home/croutons/Dropbox/thesis/data/input/graphml/translated_askap_hello.graphml,81,28,28,78,28,28,15,5,36
/home/croutons/Dropbox/thesis/data/input/graphml/translated_atca_attila_8_copies.graphml,1275,239,258,1157,215,253,124,76,496
/home/croutons/Dropbox/thesis/data/input/graphml/translated_CALIB_6_copies.graphml,1630,290,318,1655,291,305,47,162,1157
/home/croutons/Dropbox/thesis/data/input/graphml/translated_chiles_two_dev1_4-8_copies.graphml,6824,628,990,7008,944,1911,34,634,4378
/home/croutons/Dropbox/thesis/data/input/graphml/translated_MS-MSF_Fq-Fc-Ti-Sb.graphml,10060,1098,3880,10063,1634,4192,362,983,6761
/home/croutons/Dropbox/thesis/data/input/graphml/translated_MS-MSF_Fq-Ti-Fc-Sb_2-4-9_copies.graphml,7618,843,2129,7617,1207,2540,194,699,4947
/home/croutons/Dropbox/thesis/data/input/graphml/translated_atca_attila_3_copies.graphml,1207,236,224,607,157,202,102,51,329
/home/croutons/Dropbox/thesis/data/input/graphml/translated_mwa_gleam_simple_8_copies.graphml,983,179,204,977,174,193,37,96,574
/home/croutons/Dropbox/thesis/data/input/graphml/translated_atca_attila_4_copies.graphml,1165,273,211,932,221,220,103,56,350
/home/croutons/Dropbox/thesis/data/input/graphml/translated_atca_minh_3-2_copies.graphml,368,143,134,368,141,134,53,31,206
/home/croutons/Dropbox/thesis/data/input/graphml/translated_CALIB.graphml,1065,207,216,1073,189,222,27,108,695
/home/croutons/Dropbox/thesis/data/input/graphml/translated_dist_sagecal_sleep_2_copies.graphml,2539,553,487,2212,413,423,230,96,574
/home/croutons/Dropbox/thesis/data/input/graphml/translated_MS-MSF_Fq-Fc-Ti-Sb_1-1-1_copies.graphml,562,155,147,562,155,147,81,26,157
/home/croutons/Dropbox/thesis/data/input/graphml/translated_mwa_gleam.graphml,1393,261,292,1375,263,259,59,130,832
/home/croutons/Dropbox/thesis/data/input/graphml/translated_facet_img_2-2-2_copies.graphml,2034,414,475,2020,391,460,397,191,1232
/home/croutons/Dropbox/thesis/data/input/graphml/translated_lofar_std.graphml,1992,482,428,2063,453,443,197,192,1317
/home/croutons/Dropbox/thesis/data/input/graphml/translated_chiles_two_dev2_3-3-3_copies.graphml,5833,729,1037,6859,1044,1567,299,559,3879
/home/croutons/Dropbox/thesis/data/input/graphml/translated_askap_LoadParset.graphml,25,17,14,25,17,14,7,3,23
/home/croutons/Dropbox/thesis/data/input/graphml/translated_chiles_two_dev2_6-8-4_copies.graphml,10064,3312,10221,10064,5763,10189,678,3467,23978
/home/croutons/Dropbox/thesis/data/input/graphml/translated_askap_dingo.graphml,919,178,151,721,145,142,55,59,389
